epoch,loss,mse,rep,client
918,69996.25,69995.4453125,4,host
919,69974.90625,69974.09375,4,host
920,69953.578125,69952.7578125,4,host
921,69932.2578125,69931.4453125,4,host
922,69910.953125,69910.140625,4,host
923,69889.6640625,69888.8515625,4,host
924,69868.390625,69867.578125,4,host
925,69847.140625,69846.328125,4,host
926,69825.8984375,69825.078125,4,host
927,69804.6640625,69803.84375,4,host
928,69783.4453125,69782.6328125,4,host
929,69762.2421875,69761.4296875,4,host
930,69741.0625,69740.2421875,4,host
931,69719.890625,69719.0703125,4,host
932,69698.734375,69697.9140625,4,host
933,69677.59375,69676.7734375,4,host
934,69656.46875,69655.640625,4,host
935,69635.3671875,69634.53125,4,host
936,69614.265625,69613.4375,4,host
937,69593.1875,69592.3515625,4,host
938,69572.125,69571.296875,4,host
939,69551.078125,69550.2421875,4,host
940,69530.046875,69529.203125,4,host
941,69509.015625,69508.1875,4,host
942,69488.0234375,69487.1875,4,host
943,69467.0234375,69466.1875,4,host
944,69446.0546875,69445.2109375,4,host
945,69425.09375,69424.265625,4,host
946,69404.15625,69403.3203125,4,host
947,69383.234375,69382.390625,4,host
948,69362.3359375,69361.4765625,4,host
949,69341.4453125,69340.5859375,4,host
950,69320.5625,69319.703125,4,host
951,69299.703125,69298.84375,4,host
952,69278.8515625,69278.0,4,host
953,69258.0234375,69257.171875,4,host
954,69237.2109375,69236.3515625,4,host
955,69216.4140625,69215.5625,4,host
956,69195.6328125,69194.7734375,4,host
957,69174.8671875,69174.015625,4,host
958,69154.1171875,69153.265625,4,host
959,69133.390625,69132.5390625,4,host
960,69112.671875,69111.8046875,4,host
961,69091.9765625,69091.109375,4,host
962,69071.296875,69070.4296875,4,host
963,69050.625,69049.765625,4,host
964,69029.96875,69029.1171875,4,host
965,69009.34375,69008.484375,4,host
966,68988.734375,68987.859375,4,host
967,68968.1328125,68967.265625,4,host
968,68947.5546875,68946.6796875,4,host
969,68926.9921875,68926.1171875,4,host
970,68906.4453125,68905.5703125,4,host
971,68885.9140625,68885.03125,4,host
972,68865.3984375,68864.515625,4,host
973,68844.8984375,68844.0234375,4,host
974,68824.4140625,68823.546875,4,host
975,68803.953125,68803.0703125,4,host
976,68783.515625,68782.6328125,4,host
977,68763.0859375,68762.203125,4,host
978,68742.6640625,68741.78125,4,host
979,68722.28125,68721.390625,4,host
980,68701.8984375,68701.015625,4,host
981,68681.546875,68680.65625,4,host
982,68661.203125,68660.3203125,4,host
983,68640.8828125,68639.9921875,4,host
984,68620.5859375,68619.6875,4,host
985,68600.296875,68599.3984375,4,host
986,68580.03125,68579.1328125,4,host
987,68559.7734375,68558.875,4,host
988,68539.5390625,68538.640625,4,host
989,68519.328125,68518.421875,4,host
990,68499.125,68498.2265625,4,host
991,68478.9453125,68478.0390625,4,host
992,68458.78125,68457.8828125,4,host
993,68438.640625,68437.734375,4,host
994,68418.5234375,68417.609375,4,host
995,68398.40625,68397.4921875,4,host
996,68378.3203125,68377.4140625,4,host
997,68358.25,68357.3359375,4,host
998,68338.1875,68337.2890625,4,host
999,68318.1640625,68317.25,4,host
1000,68298.140625,68297.234375,4,host
1001,68278.1484375,68277.234375,4,host
1002,68258.171875,68257.2578125,4,host
1003,68238.21875,68237.3046875,4,host
1004,68218.2734375,68217.3515625,4,host
1005,68198.34375,68197.4296875,4,host
1006,68178.4453125,68177.5234375,4,host
1007,68158.5625,68157.6328125,4,host
1008,68138.6953125,68137.765625,4,host
1009,68118.84375,68117.921875,4,host
1010,68099.015625,68098.1015625,4,host
1011,68079.2109375,68078.2890625,4,host
1012,68059.421875,68058.4921875,4,host
1013,68039.65625,68038.71875,4,host
1014,68019.90625,68018.9765625,4,host
1015,68000.1640625,67999.2265625,4,host
1016,67980.453125,67979.5234375,4,host
1017,67960.7578125,67959.828125,4,host
1018,67941.09375,67940.1484375,4,host
1019,67921.4453125,67920.5,4,host
1020,67901.796875,67900.859375,4,host
1021,67882.1875,67881.2421875,4,host
1022,67862.59375,67861.640625,4,host
1023,67843.0078125,67842.0625,4,host
1024,67823.4609375,67822.5078125,4,host
1025,67803.9140625,67802.96875,4,host
1026,67784.3984375,67783.453125,4,host
1027,67764.8984375,67763.953125,4,host
1028,67745.421875,67744.46875,4,host
1029,67725.96875,67725.0078125,4,host
1030,67706.5234375,67705.5703125,4,host
1031,67687.1015625,67686.140625,4,host
1032,67667.703125,67666.75,4,host
1033,67648.328125,67647.375,4,host
1034,67628.96875,67628.0078125,4,host
1035,67609.640625,67608.671875,4,host
1036,67590.3125,67589.3515625,4,host
1037,67571.0234375,67570.0546875,4,host
1038,67551.7421875,67550.78125,4,host
1039,67532.484375,67531.515625,4,host
1040,67513.25,67512.28125,4,host
1041,67494.03125,67493.0625,4,host
1042,67474.8359375,67473.8671875,4,host
1043,67455.6640625,67454.6953125,4,host
1044,67436.5,67435.53125,4,host
1045,67417.3671875,67416.390625,4,host
1046,67398.2578125,67397.28125,4,host
1047,67379.1640625,67378.1953125,4,host
1048,67360.09375,67359.125,4,host
1049,67341.046875,67340.0625,4,host
1050,67322.015625,67321.03125,4,host
1051,67303.0,67302.0234375,4,host
1052,67284.0078125,67283.03125,4,host
1053,67265.046875,67264.0625,4,host
1054,67246.1015625,67245.1171875,4,host
1055,67227.171875,67226.1953125,4,host
1056,67208.28125,67207.2890625,4,host
1057,67189.390625,67188.3984375,4,host
1058,67170.53125,67169.5390625,4,host
1059,67151.6875,67150.6953125,4,host
1060,67132.8671875,67131.875,4,host
1061,67114.0625,67113.078125,4,host
1062,67095.296875,67094.3046875,4,host
1063,67076.5390625,67075.546875,4,host
1064,67057.8046875,67056.8046875,4,host
1065,67039.09375,67038.1015625,4,host
1066,67020.4140625,67019.40625,4,host
1067,67001.734375,67000.734375,4,host
1068,66983.0859375,66982.0859375,4,host
1069,66964.4609375,66963.4609375,4,host
1070,66945.859375,66944.8515625,4,host
1071,66927.28125,66926.265625,4,host
1072,66908.71875,66907.7109375,4,host
1073,66890.1796875,66889.1640625,4,host
1074,66871.6640625,66870.6484375,4,host
1075,66853.1640625,66852.1484375,4,host
1076,66834.6953125,66833.6796875,4,host
1077,66816.2421875,66815.2265625,4,host
1078,66797.8125,66796.8046875,4,host
1079,66779.40625,66778.390625,4,host
1080,66761.0234375,66760.0,4,host
1081,66742.6640625,66741.640625,4,host
1082,66724.3203125,66723.296875,4,host
1083,66706.0,66704.9765625,4,host
1084,66687.703125,66686.6875,4,host
1085,66669.4375,66668.40625,4,host
1086,66651.1875,66650.15625,4,host
1087,66632.9609375,66631.921875,4,host
1088,66614.75,66613.7265625,4,host
1089,66596.5703125,66595.546875,4,host
1090,66578.40625,66577.375,4,host
1091,66560.2734375,66559.2421875,4,host
1092,66542.15625,66541.1171875,4,host
1093,66524.0625,66523.0234375,4,host
1094,66506.0,66504.953125,4,host
1095,66487.953125,66486.90625,4,host
1096,66469.921875,66468.875,4,host
1097,66451.921875,66450.8828125,4,host
1098,66433.9375,66432.8984375,4,host
1099,66415.9921875,66414.9375,4,host
1100,66398.0546875,66397.0,4,host
1101,66380.1484375,66379.09375,4,host
1102,66362.2578125,66361.203125,4,host
1103,66344.3984375,66343.34375,4,host
1104,66326.546875,66325.5078125,4,host
1105,66308.7421875,66307.6875,4,host
1106,66290.953125,66289.8828125,4,host
1107,66273.1796875,66272.109375,4,host
1108,66255.4296875,66254.3671875,4,host
1109,66237.7109375,66236.640625,4,host
1110,66220.0078125,66218.9453125,4,host
1111,66202.3203125,66201.265625,4,host
1112,66184.671875,66183.6015625,4,host
1113,66167.0390625,66165.9765625,4,host
1114,66149.4375,66148.3671875,4,host
1115,66131.8515625,66130.7890625,4,host
1116,66114.2890625,66113.2265625,4,host
1117,66096.7578125,66095.6875,4,host
1118,66079.2421875,66078.171875,4,host
1119,66061.7578125,66060.6875,4,host
1120,66044.2890625,66043.21875,4,host
1121,66026.8515625,66025.7734375,4,host
1122,66009.421875,66008.3515625,4,host
1123,65992.03125,65990.953125,4,host
1124,65974.6640625,65973.5859375,4,host
1125,65957.3359375,65956.2421875,4,host
1126,65940.0078125,65938.921875,4,host
1127,65922.703125,65921.6171875,4,host
1128,65905.4375,65904.34375,4,host
1129,65888.1796875,65887.09375,4,host
1130,65870.953125,65869.8671875,4,host
1131,65853.75,65852.671875,4,host
1132,65836.578125,65835.4921875,4,host
1133,65819.421875,65818.3359375,4,host
1134,65802.296875,65801.203125,4,host
1135,65785.1953125,65784.1015625,4,host
1136,65768.109375,65767.0234375,4,host
1137,65751.0546875,65749.953125,4,host
1138,65734.0234375,65732.9296875,4,host
1139,65717.015625,65715.921875,4,host
1140,65700.0390625,65698.9375,4,host
1141,65683.0859375,65681.984375,4,host
1142,65666.1484375,65665.0390625,4,host
1143,65649.2421875,65648.1328125,4,host
1144,65632.3515625,65631.2578125,4,host
1145,65615.5,65614.390625,4,host
1146,65598.6640625,65597.5546875,4,host
1147,65581.859375,65580.7421875,4,host
1148,65565.0625,65563.953125,4,host
1149,65548.3046875,65547.1953125,4,host
1150,65531.57421875,65530.45703125,4,host
1151,65514.859375,65513.75,4,host
1152,65498.1796875,65497.05859375,4,host
1153,65481.51953125,65480.40234375,4,host
1154,65464.87890625,65463.76171875,4,host
1155,65448.26953125,65447.1484375,4,host
1156,65431.6796875,65430.55859375,4,host
1157,65415.12109375,65413.99609375,4,host
1158,65398.5859375,65397.4609375,4,host
1159,65382.078125,65380.94921875,4,host
1160,65365.5859375,65364.4609375,4,host
1161,65349.13671875,65348.0,4,host
1162,65332.6953125,65331.5625,4,host
1163,65316.2890625,65315.15234375,4,host
1164,65299.90234375,65298.76953125,4,host
1165,65283.5390625,65282.40625,4,host
1166,65267.2109375,65266.07421875,4,host
1167,65250.8984375,65249.765625,4,host
1168,65234.62109375,65233.4765625,4,host
1169,65218.35546875,65217.22265625,4,host
1170,65202.12890625,65200.984375,4,host
1171,65185.921875,65184.77734375,4,host
1172,65169.7421875,65168.59765625,4,host
1173,65153.5859375,65152.4453125,4,host
1174,65137.453125,65136.30859375,4,host
1175,65121.35546875,65120.203125,4,host
1176,65105.27734375,65104.125,4,host
1177,65089.23046875,65088.07421875,4,host
1178,65073.203125,65072.046875,4,host
1179,65057.1953125,65056.0390625,4,host
1180,65041.22265625,65040.06640625,4,host
1181,65025.2734375,65024.1171875,4,host
1182,65009.34765625,65008.1875,4,host
1183,64993.4453125,64992.2890625,4,host
1184,64977.5703125,64976.4140625,4,host
1185,64961.734375,64960.56640625,4,host
1186,64945.91796875,64944.75,4,host
1187,64930.1171875,64928.953125,4,host
1188,64914.3515625,64913.1796875,4,host
1189,64898.609375,64897.44140625,4,host
1190,64882.89453125,64881.71875,4,host
1191,64867.203125,64866.03125,4,host
1192,64851.5390625,64850.3671875,4,host
1193,64835.8984375,64834.7265625,4,host
1194,64820.30078125,64819.11328125,4,host
1195,64804.703125,64803.52734375,4,host
1196,64789.14453125,64787.96875,4,host
1197,64773.61328125,64772.4375,4,host
1198,64758.10546875,64756.9296875,4,host
1199,64742.6328125,64741.4453125,4,host
1200,64727.1796875,64725.9921875,4,host
1201,64711.74609375,64710.56640625,4,host
1202,64696.3515625,64695.16015625,4,host
1203,64680.97265625,64679.79296875,4,host
1204,64665.62109375,64664.4296875,4,host
1205,64650.30078125,64649.1171875,4,host
1206,64635.0078125,64633.8203125,4,host
1207,64619.74609375,64618.5546875,4,host
1208,64604.49609375,64603.30859375,4,host
1209,64589.28125,64588.0859375,4,host
1210,64574.09375,64572.8984375,4,host
1211,64558.93359375,64557.73828125,4,host
1212,64543.796875,64542.59375,4,host
1213,64528.6953125,64527.5,4,host
1214,64513.61328125,64512.41015625,4,host
1215,64498.55859375,64497.35546875,4,host
1216,64483.5234375,64482.3203125,4,host
1217,64468.52734375,64467.3203125,4,host
1218,64453.55078125,64452.34375,4,host
1219,64438.60546875,64437.3984375,4,host
1220,64423.6875,64422.46875,4,host
1221,64408.7890625,64407.578125,4,host
1222,64393.92578125,64392.703125,4,host
1223,64379.08203125,64377.87109375,4,host
1224,64364.26953125,64363.05078125,4,host
1225,64349.48046875,64348.26171875,4,host
1226,64334.7265625,64333.51171875,4,host
1227,64319.98828125,64318.7734375,4,host
1228,64305.2890625,64304.0625,4,host
1229,64290.60546875,64289.3828125,4,host
1230,64275.9609375,64274.73828125,4,host
1231,64261.33203125,64260.11328125,4,host
1232,64246.734375,64245.51171875,4,host
1233,64232.1640625,64230.9453125,4,host
1234,64217.62890625,64216.40625,4,host
1235,64203.11328125,64201.88671875,4,host
1236,64188.6171875,64187.3984375,4,host
1237,64174.16015625,64172.94140625,4,host
1238,64159.7265625,64158.49609375,4,host
1239,64145.33203125,64144.08984375,4,host
1240,64130.9453125,64129.71484375,4,host
1241,64116.6015625,64115.35546875,4,host
1242,64102.26953125,64101.0390625,4,host
1243,64087.9765625,64086.734375,4,host
1244,64073.703125,64072.47265625,4,host
1245,64059.46875,64058.21875,4,host
1246,64045.2578125,64044.015625,4,host
1247,64031.06640625,64029.8203125,4,host
1248,64016.90625,64015.65625,4,host
1249,64002.77734375,64001.53125,4,host
1250,63988.67578125,63987.42578125,4,host
1251,63974.6015625,63973.34765625,4,host
1252,63960.546875,63959.296875,4,host
1253,63946.53125,63945.2734375,4,host
1254,63932.52734375,63931.2734375,4,host
1255,63918.5703125,63917.3125,4,host
1256,63904.62890625,63903.37109375,4,host
1257,63890.71875,63889.4609375,4,host
1258,63876.8359375,63875.57421875,4,host
1259,63862.98046875,63861.72265625,4,host
1260,63849.14453125,63847.8984375,4,host
1261,63835.35546875,63834.09375,4,host
1262,63821.58203125,63820.3125,4,host
1263,63807.8359375,63806.56640625,4,host
1264,63794.1171875,63792.84765625,4,host
1265,63780.4375,63779.1640625,4,host
1266,63766.7734375,63765.5,4,host
1267,63753.14453125,63751.86328125,4,host
1268,63739.53515625,63738.2578125,4,host
1269,63725.95703125,63724.6796875,4,host
1270,63712.40625,63711.1328125,4,host
1271,63698.87890625,63697.60546875,4,host
1272,63685.390625,63684.11328125,4,host
1273,63671.91796875,63670.65234375,4,host
1274,63658.484375,63657.203125,4,host
1275,63645.078125,63643.796875,4,host
1276,63631.6953125,63630.4140625,4,host
1277,63618.3359375,63617.05859375,4,host
1278,63605.015625,63603.73046875,4,host
1279,63591.71484375,63590.4296875,4,host
1280,63578.44921875,63577.16015625,4,host
1281,63565.20703125,63563.9140625,4,host
1282,63551.98828125,63550.70703125,4,host
1283,63538.8046875,63537.51171875,4,host
1284,63525.65234375,63524.35546875,4,host
1285,63512.515625,63511.23046875,4,host
1286,63499.41015625,63498.11328125,4,host
1287,63486.33203125,63485.04296875,4,host
1288,63473.296875,63472.0,4,host
1289,63460.27734375,63458.9765625,4,host
1290,63447.2890625,63445.9921875,4,host
1291,63434.33203125,63433.0234375,4,host
1292,63421.39453125,63420.1015625,4,host
1293,63408.49609375,63407.1875,4,host
1294,63395.625,63394.31640625,4,host
1295,63382.7734375,63381.4609375,4,host
1296,63369.95703125,63368.64453125,4,host
1297,63357.16015625,63355.8515625,4,host
1298,63344.39453125,63343.0859375,4,host
1299,63331.6640625,63330.3515625,4,host
1300,63318.9609375,63317.6328125,4,host
1301,63306.27734375,63304.96484375,4,host
1302,63293.6328125,63292.30859375,4,host
1303,63281.0078125,63279.69140625,4,host
1304,63268.421875,63267.09765625,4,host
1305,63255.84375,63254.5234375,4,host
1306,63243.30859375,63241.98828125,4,host
1307,63230.796875,63229.48046875,4,host
1308,63218.3203125,63217.0,4,host
1309,63205.875,63204.55078125,4,host
1310,63193.453125,63192.12109375,4,host
1311,63181.05859375,63179.7265625,4,host
1312,63168.68359375,63167.35546875,4,host
1313,63156.3515625,63155.015625,4,host
1314,63144.0390625,63142.7109375,4,host
1315,63131.76171875,63130.421875,4,host
1316,63119.50390625,63118.16796875,4,host
1317,63107.2734375,63105.94140625,4,host
1318,63095.09375,63093.75,4,host
1319,63082.92578125,63081.58203125,4,host
1320,63070.78515625,63069.44140625,4,host
1321,63058.66796875,63057.32421875,4,host
1322,63046.58203125,63045.23828125,4,host
1323,63034.53515625,63033.19140625,4,host
1324,63022.50390625,63021.16015625,4,host
1325,63010.50390625,63009.16015625,4,host
1326,62998.53515625,62997.19140625,4,host
1327,62986.60546875,62985.2578125,4,host
1328,62974.6875,62973.34375,4,host
1329,62962.8125,62961.453125,4,host
1330,62950.94921875,62949.59765625,4,host
1331,62939.12890625,62937.7734375,4,host
1332,62927.3359375,62925.9765625,4,host
1333,62915.55859375,62914.2109375,4,host
1334,62903.82421875,62902.46484375,4,host
1335,62892.11328125,62890.74609375,4,host
1336,62880.42578125,62879.06640625,4,host
1337,62868.76953125,62867.40625,4,host
1338,62857.15625,62855.78125,4,host
1339,62845.546875,62844.18359375,4,host
1340,62833.98046875,62832.61328125,4,host
1341,62822.4453125,62821.07421875,4,host
1342,62810.9296875,62809.5625,4,host
1343,62799.4375,62798.0703125,4,host
1344,62787.98046875,62786.6171875,4,host
1345,62776.5625,62775.1875,4,host
1346,62765.16796875,62763.79296875,4,host
1347,62753.79296875,62752.4140625,4,host
1348,62742.453125,62741.0703125,4,host
1349,62731.14453125,62729.765625,4,host
1350,62719.86328125,62718.484375,4,host
1351,62708.6015625,62707.22265625,4,host
1352,62697.3828125,62695.99609375,4,host
1353,62686.1796875,62684.796875,4,host
1354,62675.01171875,62673.62890625,4,host
1355,62663.875,62662.48046875,4,host
1356,62652.76171875,62651.37109375,4,host
1357,62641.671875,62640.2890625,4,host
1358,62630.62109375,62629.23046875,4,host
1359,62619.59375,62618.19921875,4,host
1360,62608.59375,62607.203125,4,host
1361,62597.62109375,62596.2265625,4,host
1362,62586.68359375,62585.2890625,4,host
1363,62575.7734375,62574.3828125,4,host
1364,62564.88671875,62563.48828125,4,host
1365,62554.03125,62552.640625,4,host
1366,62543.2109375,62541.80078125,4,host
1367,62532.41015625,62531.0078125,4,host
1368,62521.63671875,62520.23828125,4,host
1369,62510.8984375,62509.4921875,4,host
1370,62500.18359375,62498.7734375,4,host
